,Unnamed: 0.1,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
12659,12659,11.0,4.82,339,4.91,4.91,2.0,1100.0,12660,94%,True,Entire condo,within a few hours
12660,12660,47.0,4.49,276,4.66,4.91,1.0,399.0,12661,94%,True,Entire loft,within an hour
12661,12661,12.0,4.5,365,4.67,4.58,1.5,1350.0,12662,94%,True,Entire home,within a day
12662,12662,22.0,4.8,298,4.86,4.64,1.0,447.0,12663,100%,True,Entire rental unit,within an hour
12663,12663,40.0,4.45,359,4.98,4.78,1.0,561.0,12664,100%,True,Entire serviced apartment,within an hour
12665,12665,1.0,5.0,231,5.0,5.0,1.5,1062.7,12666,99%,True,Entire rental unit,within an hour
12666,12666,0.0,4.75,179,4.83,4.71,2.0,1400.0,12667,0%,True,Entire condo,a few days or more
12667,12667,7.0,4.71,2,5.0,4.86,1.0,906.0,12668,100%,True,Entire home,within an hour
12668,12668,13.0,5.0,295,4.85,4.92,2.0,1792.0,12669,100%,True,Entire home,within an hour
12669,12669,35.0,4.97,179,4.94,4.86,1.0,380.0,12670,99%,True,Private room in rental unit,within an hour
12670,12670,4.0,4.75,365,4.75,4.8,1.0,2100.0,12671,75%,True,Private room in serviced apartment,No information
12671,12671,48.0,4.92,295,4.94,4.88,2.0,1207.0,12672,100%,True,Entire home,within an hour
12672,12672,8.0,4.88,358,5.0,5.0,1.0,2451.0,12673,100%,True,Room in aparthotel,within an hour
12673,12673,88.0,4.77,5,4.99,4.86,1.5,1179.0,12674,100%,True,Entire loft,within an hour
12674,12674,94.0,4.93,162,4.96,4.87,1.0,1159.0,12675,99%,True,Room in hotel,within an hour
12676,12676,6.0,5.0,16,4.83,4.83,1.5,2195.0,12677,91%,True,Entire condo,within an hour
12677,12677,5.0,4.8,72,5.0,4.4,1.0,1400.0,12678,79%,True,Entire condo,within an hour
12678,12678,2.0,5.0,332,5.0,5.0,2.5,2400.0,12679,85%,True,Private room in home,within an hour
12679,12679,0.0,4.75,72,4.83,4.71,1.0,860.0,12680,79%,True,Entire condo,within an hour
12680,12680,1.0,5.0,0,5.0,5.0,2.5,1300.0,12681,0%,True,Entire home,No information
12681,12681,20.2,4.59,308,4.77,4.64,1.0,668.0,12682,99%,True,Room in hotel,within an hour
12682,12682,57.0,4.67,360,4.96,4.74,1.0,1712.0,12683,100%,True,Entire condo,within an hour
12683,12683,46.0,5.0,189,5.0,4.91,1.0,2114.0,12684,100%,True,Entire rental unit,within an hour
12684,12684,100.0,4.94,365,4.81,4.8,1.0,1711.0,12685,100%,True,Entire rental unit,within an hour
12686,12686,15.0,5.0,210,5.0,4.87,1.0,817.0,12687,100%,True,Entire condo,within an hour
12687,12687,35.0,4.77,205,4.89,4.8,2.0,920.0,12688,100%,True,Entire condo,within an hour
12688,12688,20.2,4.86,307,4.73,4.91,1.0,1047.0,12689,99%,True,Entire place,within an hour
12689,12689,0.0,4.75,337,4.83,4.71,1.0,1910.0,12690,99%,True,Private room in bed and breakfast,within an hour
12690,12690,4.0,5.0,0,5.0,5.0,1.0,329.0,12691,0%,True,Private room in rental unit,No information
12691,12691,20.2,4.68,270,4.9,4.64,1.0,941.0,12692,99%,True,Private room in bed and breakfast,within an hour
12692,12692,46.0,4.8,319,4.93,4.57,1.5,1156.0,12693,96%,True,Entire rental unit,within an hour
12693,12693,17.0,5.0,197,5.0,4.94,2.0,2113.0,12694,85%,True,Entire condo,within an hour
12694,12694,25.0,4.72,152,4.92,4.88,2.0,1206.0,12695,100%,True,Entire condo,within an hour
12695,12695,20.0,4.95,199,4.85,4.85,3.5,1062.7,12696,100%,True,Entire villa,within an hour
12696,12696,11.0,5.0,337,5.0,4.82,1.0,2103.0,12697,99%,True,Entire rental unit,within an hour
12697,12697,6.0,5.0,329,5.0,4.83,1.0,883.0,12698,99%,True,Private room in bed and breakfast,within an hour
12698,12698,2.0,5.0,321,5.0,4.5,1.0,1359.0,12699,99%,True,Entire rental unit,within an hour
12699,12699,10.0,4.9,85,5.0,5.0,1.0,250.0,12700,98%,True,Private room in home,within an hour
12700,12700,0.0,4.75,29,4.83,4.71,1.0,450.0,12701,75%,True,Private room in home,within an hour
12701,12701,3.0,4.67,334,5.0,4.8,1.0,1565.0,12702,99%,True,Entire rental unit,within an hour
12702,12702,18.0,4.89,340,4.89,4.78,1.0,1156.0,12703,99%,True,Entire rental unit,within an hour
12703,12703,2.0,5.0,345,5.0,5.0,1.0,961.0,12704,99%,True,Private room in bed and breakfast,within an hour
12704,12704,2.0,5.0,320,5.0,5.0,1.0,1500.0,12705,0%,True,Entire condo,No information
12705,12705,31.0,4.87,256,5.0,4.9,1.0,253.0,12706,100%,True,Private room in condo,within an hour
12706,12706,77.0,4.94,74,4.78,4.86,1.0,1069.0,12707,100%,True,Entire loft,within an hour
12707,12707,13.0,4.85,335,4.92,4.85,1.0,1014.0,12708,99%,True,Entire rental unit,within an hour
12708,12708,34.0,5.0,173,4.68,4.79,1.0,1413.0,12709,95%,True,Entire rental unit,within an hour
12709,12709,6.0,4.83,345,4.67,4.5,1.0,1180.0,12710,99%,True,Entire rental unit,within an hour
12710,12710,4.0,4.5,350,5.0,4.75,1.0,803.0,12711,99%,True,Private room in bed and breakfast,within an hour
12711,12711,1.0,5.0,365,5.0,5.0,1.0,750.0,12712,94%,True,Private room,within an hour
12712,12712,8.0,5.0,89,4.88,5.0,1.5,650.0,12713,0%,True,Private room in condo,a few days or more
12713,12713,2.0,5.0,363,4.9,5.0,1.0,585.0,12714,60%,True,Entire rental unit,within a few hours
12714,12714,4.0,4.75,356,4.9,4.8,0.0,1286.0,12715,97%,True,Entire rental unit,within an hour
12715,12715,45.0,4.8,353,4.89,4.49,1.0,447.0,12716,100%,True,Entire condo,within an hour
12716,12716,10.0,5.0,314,4.8,4.8,1.0,817.0,12717,99%,True,Entire rental unit,within an hour
12717,12717,20.0,4.8,365,5.0,4.9,2.0,1750.0,12718,98%,True,Entire condo,within an hour
12718,12718,6.0,5.0,81,5.0,5.0,1.0,251.0,12719,98%,True,Private room in home,within an hour
12719,12719,0.0,4.75,0,4.83,4.71,2.0,1543.0,12720,0%,True,Entire rental unit,No information
12720,12720,82.0,4.71,161,4.98,4.89,1.0,415.0,12721,97%,True,Private room in rental unit,within an hour
12721,12721,21.0,4.67,210,5.0,4.62,1.5,1200.0,12722,100%,True,Private room in condo,within a day
12722,12722,11.0,4.91,356,4.73,4.8,1.0,1099.0,12723,97%,True,Entire rental unit,within an hour
12723,12723,8.0,4.75,365,4.9,4.8,2.5,1600.0,12724,100%,True,Entire cottage,within a few hours
12725,12725,29.0,4.93,72,5.0,4.62,1.0,2509.0,12726,0%,True,Entire rental unit,No information
12726,12726,45.0,4.71,69,4.9,4.53,1.0,739.0,12727,100%,True,Entire rental unit,within an hour
12727,12727,5.0,4.8,164,5.0,4.8,1.0,464.0,12728,96%,True,Private room in rental unit,within an hour
12728,12728,36.0,4.72,72,4.94,4.67,2.0,1377.0,12729,100%,True,Entire rental unit,within an hour
12729,12729,1.0,5.0,365,5.0,5.0,1.0,2449.0,12730,71%,True,Entire rental unit,No information
12730,12730,2.0,5.0,365,5.0,5.0,1.0,549.0,12731,100%,True,Campsite,No information
12731,12731,78.0,4.64,350,5.0,4.65,1.0,492.0,12732,100%,True,Entire loft,within an hour
12732,12732,16.0,5.0,359,4.75,4.81,1.0,744.0,12733,62%,True,Private room in condo,within a day
12733,12733,49.0,4.78,87,4.96,4.69,1.0,456.0,12734,100%,True,Entire loft,within an hour
12734,12734,52.0,4.98,351,4.88,4.92,2.0,2393.0,12735,100%,True,Entire condo,within an hour
12735,12735,0.0,4.75,342,4.83,4.71,1.0,1147.0,12736,78%,True,Entire condo,within a day
12736,12736,12.0,4.8,365,4.58,4.8,1.0,598.0,12737,98%,True,Entire serviced apartment,within an hour
12737,12737,8.0,4.5,300,4.75,4.75,1.0,850.0,12738,99%,True,Entire rental unit,within an hour
12738,12738,42.0,4.76,360,4.93,4.69,2.0,1372.0,12739,100%,True,Entire condo,within an hour
12739,12739,18.0,4.89,111,4.72,4.67,1.0,467.0,12740,96%,True,Private room in rental unit,within an hour
12740,12740,4.0,4.5,270,4.75,4.8,1.0,1750.0,12741,98%,True,Entire rental unit,within an hour
12741,12741,27.0,4.93,265,4.74,4.85,1.0,1500.0,12742,100%,True,Entire condo,within an hour
12742,12742,90.0,4.89,294,4.92,4.96,2.0,1093.0,12743,100%,True,Entire serviced apartment,within an hour
12743,12743,9.0,4.89,0,4.67,4.89,2.0,444.0,12744,89%,True,Entire condo,within an hour
12744,12744,28.0,4.82,361,4.96,4.57,1.0,1051.0,12745,100%,True,Entire loft,within an hour
12745,12745,34.0,4.62,343,5.0,4.71,1.5,1500.0,12746,100%,True,Entire condo,within an hour
12746,12746,2.0,5.0,216,4.9,5.0,1.0,414.0,12747,100%,True,Private room in condo,within an hour
12748,12748,23.0,4.7,362,4.78,4.78,1.0,1360.0,12749,90%,True,Entire rental unit,within an hour
12749,12749,20.2,4.9,348,4.91,4.92,1.5,290.0,12750,99%,True,Private room in loft,within an hour
12750,12750,31.0,4.87,282,4.94,4.87,1.0,901.0,12751,98%,True,Entire condo,within an hour
12751,12751,19.0,5.0,315,5.0,4.84,1.0,1172.0,12752,100%,True,Entire rental unit,within an hour
12752,12752,8.0,5.0,364,5.0,4.88,3.0,1062.7,12753,87%,True,Entire condo,within a few hours
12753,12753,2.0,4.5,0,5.0,5.0,2.5,1888.0,12754,0%,True,Entire condo,No information
12754,12754,7.0,5.0,365,4.71,4.71,1.0,1097.0,12755,89%,True,Private room in bed and breakfast,No information
12756,12756,29.0,4.76,361,4.93,4.45,1.0,904.0,12757,100%,True,Entire condo,within an hour
12757,12757,31.0,4.74,347,4.97,4.42,1.0,911.0,12758,100%,True,Entire loft,within an hour
12758,12758,19.0,4.79,365,5.0,4.79,1.0,1300.0,12759,100%,True,Entire serviced apartment,within an hour
12759,12759,3.0,4.67,180,4.67,4.8,1.0,1137.0,12760,100%,True,Entire condo,within an hour
12760,12760,6.0,5.0,341,5.0,5.0,1.0,389.0,12761,100%,True,Private room in rental unit,within an hour
12761,12761,47.0,4.66,359,4.77,4.79,2.0,1300.0,12762,98%,True,Entire rental unit,within an hour
12762,12762,60.0,4.67,344,4.9,4.72,1.0,400.0,12763,100%,True,Private room in home,within an hour
12763,12763,8.0,5.0,301,4.88,5.0,1.0,750.0,12764,100%,True,Entire loft,No information
12765,12765,18.0,4.61,11,4.78,4.67,2.0,1357.0,12766,93%,True,Entire rental unit,within an hour
12766,12766,0.0,4.75,302,4.83,4.71,1.0,1815.0,12767,0%,True,Entire rental unit,within a day
12767,12767,89.0,4.72,358,4.97,4.85,1.0,439.0,12768,100%,True,Private room in home,within an hour
12768,12768,9.0,4.89,163,5.0,5.0,1.0,800.0,12769,88%,True,Entire condo,within an hour
12769,12769,28.0,5.0,32,5.0,4.96,1.0,1300.0,12770,100%,True,Entire condo,No information
12770,12770,7.0,5.0,365,4.9,4.71,2.0,780.0,12771,100%,True,Entire rental unit,within an hour
12771,12771,88.0,4.75,360,4.83,4.78,1.0,480.0,12772,99%,True,Entire condo,within an hour
12772,12772,35.0,5.0,348,4.94,4.89,2.0,2299.0,12773,100%,True,Entire condo,within an hour
12773,12773,5.0,4.8,356,4.8,4.4,1.0,310.0,12774,99%,True,Private room in serviced apartment,within an hour
12774,12774,20.2,4.95,361,4.97,4.96,1.5,1017.0,12775,90%,True,Entire serviced apartment,within an hour
12775,12775,69.0,4.8,352,4.87,4.35,2.0,876.0,12776,97%,True,Entire condo,within an hour
12776,12776,5.0,5.0,327,5.0,5.0,2.0,1950.0,12777,100%,True,Private room in rental unit,within an hour
12777,12777,27.0,4.78,299,5.0,4.78,2.0,1875.0,12778,100%,True,Entire condo,within an hour
12778,12778,2.0,5.0,87,5.0,5.0,1.0,651.0,12779,99%,True,Entire loft,within an hour
12779,12779,80.0,4.84,175,4.94,4.76,1.0,385.0,12780,96%,True,Private room in home,within an hour
12780,12780,16.0,5.0,177,5.0,5.0,2.0,1062.7,12781,100%,True,Entire condo,within an hour
12781,12781,59.0,4.98,57,4.68,4.88,1.0,481.0,12782,100%,True,Entire rental unit,within an hour
12782,12782,41.0,4.8,350,4.71,4.66,1.5,500.0,12783,100%,True,Private room in loft,within an hour
12783,12783,62.0,4.92,365,4.94,4.9,1.0,649.0,12784,100%,True,Private room in tiny home,within an hour
12785,12785,27.0,4.44,336,4.63,4.48,1.0,370.0,12786,100%,True,Private room in rental unit,within an hour
12786,12786,57.0,4.63,357,4.7,4.56,1.0,550.0,12787,100%,True,Private room in loft,within an hour
12787,12787,52.0,4.75,352,4.85,4.83,2.0,1506.0,12788,100%,True,Entire condo,within an hour
12788,12788,1.0,5.0,0,5.0,5.0,2.0,1810.0,12789,0%,True,Entire rental unit,No information
12790,12790,3.0,4.67,93,4.67,5.0,1.0,1000.0,12791,50%,True,Entire condo,No information
12791,12791,0.0,4.75,54,4.83,4.71,1.0,300.0,12792,0%,True,Private room in home,a few days or more
12792,12792,6.0,4.67,350,5.0,4.83,2.0,464.0,12793,88%,True,Private room in townhouse,within an hour
12793,12793,17.0,4.8,45,4.82,4.8,1.0,528.0,12794,99%,True,Entire guest suite,within an hour
12794,12794,60.0,4.8,325,4.97,4.58,2.0,1340.0,12795,100%,True,Entire condo,within an hour
12795,12795,20.2,4.77,359,4.83,4.77,2.0,2663.0,12796,100%,True,Entire rental unit,within an hour
12796,12796,20.2,4.76,364,4.8,4.74,2.0,2608.0,12797,100%,True,Entire condo,within an hour
12797,12797,21.0,4.76,242,4.95,4.76,2.0,1529.0,12798,97%,True,Entire condo,within an hour
12799,12799,22.0,4.91,172,4.82,4.77,1.0,606.0,12800,100%,True,Entire guest suite,within an hour
12800,12800,24.0,4.8,357,4.9,4.38,1.0,670.0,12801,99%,True,Private room in rental unit,within an hour
12801,12801,17.0,4.94,0,4.94,4.82,2.0,935.0,12802,100%,True,Entire condo,No information
12802,12802,80.0,4.94,245,5.0,4.91,1.0,746.0,12803,88%,True,Private room in serviced apartment,within a few hours
12803,12803,25.0,4.88,299,4.8,4.76,1.5,1379.0,12804,94%,True,Entire condo,within an hour
12804,12804,4.0,4.75,289,4.75,5.0,2.0,2902.0,12805,91%,True,Entire loft,within a few hours
12805,12805,39.0,4.97,67,5.0,4.85,2.0,2024.0,12806,100%,True,Entire rental unit,within an hour
12806,12806,12.0,4.67,365,4.67,4.5,1.0,300.0,12807,100%,True,Private room in guesthouse,within a day
12807,12807,11.0,5.0,332,5.0,4.73,1.0,450.0,12808,79%,True,Private room in rental unit,within an hour
12808,12808,21.0,4.8,324,4.9,4.8,1.5,1062.7,12809,96%,True,Entire home,within an hour
12809,12809,77.0,4.92,337,4.9,4.83,1.0,604.0,12810,100%,True,Entire condo,within an hour
12810,12810,17.0,4.76,365,4.82,4.76,2.5,1062.7,12811,100%,True,Private room in home,within an hour
12811,12811,12.0,4.92,350,5.0,4.92,1.0,1089.0,12812,99%,True,Entire rental unit,within an hour
12812,12812,2.0,5.0,365,5.0,5.0,1.0,1097.0,12813,89%,True,Private room in bed and breakfast,No information
12813,12813,3.0,5.0,60,5.0,4.8,1.0,2542.0,12814,100%,True,Entire rental unit,within an hour
12814,12814,23.0,4.87,352,4.91,4.87,2.5,2898.0,12815,99%,True,Entire rental unit,within an hour
12815,12815,1.0,4.8,364,5.0,4.8,2.0,1050.0,12816,0%,True,Entire condo,a few days or more
12816,12816,71.0,4.61,343,4.9,4.72,1.0,556.0,12817,97%,True,Entire condo,within an hour
12817,12817,16.0,4.75,239,4.94,4.69,1.0,971.0,12818,100%,True,Entire condo,within an hour
12818,12818,0.0,4.75,0,4.83,4.71,1.0,1000.0,12819,0%,True,Entire serviced apartment,No information
12819,12819,45.0,4.89,347,4.87,4.67,2.0,2263.0,12820,100%,True,Entire rental unit,within an hour
12820,12820,41.0,5.0,344,4.85,4.9,1.0,1200.0,12821,100%,True,Entire loft,within an hour
12821,12821,50.0,4.64,353,4.6,4.58,2.0,817.0,12822,100%,True,Entire condo,within an hour
12823,12823,20.2,4.8,362,4.8,4.62,1.0,353.0,12824,98%,True,Private room in rental unit,within an hour
12824,12824,14.0,4.86,327,5.0,4.64,1.0,1560.0,12825,100%,True,Private room in rental unit,within an hour
12825,12825,40.0,4.93,167,4.88,4.9,1.0,593.0,12826,85%,True,Entire loft,within a few hours
12826,12826,23.0,4.8,363,5.0,4.52,2.0,2100.0,12827,100%,True,Entire serviced apartment,within an hour
12827,12827,56.0,4.96,365,4.89,4.84,1.0,1600.0,12828,100%,True,Entire loft,within an hour
12828,12828,28.0,4.75,179,4.68,4.71,2.0,2001.0,12829,99%,True,Entire rental unit,within a few hours
12829,12829,4.0,5.0,41,5.0,5.0,1.0,460.0,12830,99%,True,Private room in rental unit,within an hour
12830,12830,36.0,4.75,361,4.97,4.64,1.0,657.0,12831,100%,True,Private room in rental unit,within an hour
12831,12831,8.0,5.0,289,5.0,5.0,1.0,950.0,12832,59%,True,Entire condo,within a few hours
12832,12832,31.0,4.77,330,4.97,4.77,1.0,1199.0,12833,99%,True,Entire rental unit,within an hour
12833,12833,1.0,5.0,365,5.0,5.0,1.0,500.0,12834,75%,True,Private room in condo,a few days or more
12836,12836,5.0,4.8,354,5.0,4.6,2.0,2696.0,12837,99%,True,Entire rental unit,within an hour
12837,12837,66.0,4.83,354,4.95,4.85,1.0,413.0,12838,100%,True,Private room in home,within an hour
12838,12838,73.0,4.6,353,4.97,4.82,1.0,426.0,12839,100%,True,Private room in home,within an hour
12839,12839,3.0,5.0,15,5.0,5.0,2.5,1646.0,12840,71%,True,Entire rental unit,within a day
12840,12840,11.0,4.82,278,4.9,4.8,1.0,1081.0,12841,100%,True,Private room,within an hour
12842,12842,23.0,4.87,319,4.96,4.78,1.0,1000.0,12843,96%,True,Entire condo,within an hour
12843,12843,2.0,4.8,363,4.9,4.8,1.0,800.0,12844,59%,True,Private room in rental unit,within a few hours
12844,12844,44.0,4.8,158,4.86,4.84,2.5,2433.0,12845,99%,True,Entire loft,within an hour
12846,12846,5.0,5.0,325,5.0,5.0,1.0,2542.0,12847,83%,True,Room in boutique hotel,within an hour
12847,12847,15.0,4.8,89,4.93,4.8,1.0,414.0,12848,99%,True,Entire condo,within an hour
12849,12849,20.2,4.91,16,4.73,4.86,1.0,1062.7,12850,100%,True,Private room in casa particular,within an hour
12850,12850,33.0,5.0,269,4.97,4.88,1.5,1062.7,12851,100%,True,Entire home,within an hour
12851,12851,34.0,4.59,83,4.97,4.5,1.0,789.0,12852,94%,True,Entire rental unit,within an hour
12852,12852,31.0,4.74,360,4.77,4.39,1.0,750.0,12853,98%,True,Entire loft,within an hour
12853,12853,30.0,4.7,76,5.0,4.4,1.0,828.0,12854,94%,True,Entire rental unit,within an hour
12854,12854,58.0,4.9,325,4.9,4.93,1.0,874.0,12855,100%,True,Entire rental unit,within an hour
12856,12856,1.0,4.8,365,4.9,4.8,1.0,395.0,12857,75%,True,Private room in home,a few days or more
12857,12857,3.0,4.67,44,5.0,5.0,1.0,650.0,12858,99%,True,Private room in rental unit,within an hour
12858,12858,1.0,4.8,333,5.0,5.0,1.0,650.0,12859,100%,True,Entire rental unit,No information
12859,12859,24.0,4.96,169,4.92,4.96,2.5,1950.0,12860,100%,True,Entire condo,within an hour
12860,12860,51.0,4.9,363,4.82,4.82,2.0,1240.0,12861,99%,True,Entire condo,within an hour
12861,12861,20.0,4.95,361,4.75,4.75,1.0,850.0,12862,96%,True,Entire rental unit,within a day
12862,12862,55.0,4.82,352,4.91,4.84,1.0,627.0,12863,100%,True,Entire condo,within an hour
12863,12863,62.0,4.79,340,4.97,4.85,1.0,364.0,12864,100%,True,Private room,within an hour
12864,12864,17.0,4.76,319,4.94,4.59,2.0,1062.7,12865,99%,True,Entire rental unit,within an hour
12865,12865,16.0,4.63,346,4.94,4.63,2.0,2837.0,12866,99%,True,Entire condo,within an hour
12866,12866,9.0,4.89,195,4.78,5.0,2.5,622.0,12867,100%,True,Entire rental unit,within a day
12867,12867,4.0,4.75,0,5.0,5.0,1.0,1100.0,12868,0%,True,Entire rental unit,No information
12868,12868,53.0,4.57,79,4.85,4.43,2.0,896.0,12869,98%,True,Entire rental unit,within a few hours
12869,12869,32.0,4.63,353,5.0,4.53,2.0,1852.0,12870,99%,True,Entire rental unit,within an hour
12870,12870,4.0,5.0,241,5.0,5.0,1.0,500.0,12871,100%,True,Private room in loft,No information
12871,12871,1.0,4.8,58,5.0,4.8,1.0,210.0,12872,90%,True,Private room in guest suite,within an hour
12872,12872,86.0,4.73,322,4.95,4.76,2.0,397.0,12873,100%,True,Private room in home,within an hour
12873,12873,1.0,4.8,315,5.0,4.8,1.0,2451.0,12874,83%,True,Room in boutique hotel,within an hour
12874,12874,88.0,4.89,345,4.84,4.81,1.0,603.0,12875,100%,True,Entire condo,within an hour
12875,12875,70.0,4.87,344,4.93,4.93,1.0,593.0,12876,100%,True,Entire condo,within an hour
12876,12876,1.0,5.0,365,5.0,5.0,1.5,1062.7,12877,99%,True,Private room in bed and breakfast,within an hour
12877,12877,0.0,4.75,365,4.83,4.71,1.0,1062.7,12878,99%,True,Private room in bed and breakfast,within an hour
12878,12878,81.0,4.94,349,4.98,4.86,1.0,1600.0,12879,100%,True,Entire loft,within an hour
12879,12879,0.0,4.75,365,4.83,4.71,3.0,1062.7,12880,99%,True,Private room in rental unit,within an hour
12880,12880,0.0,4.75,365,4.83,4.71,2.0,1062.7,12881,99%,True,Private room in bed and breakfast,within an hour
12881,12881,2.0,5.0,314,5.0,4.5,1.0,2451.0,12882,83%,True,Room in boutique hotel,within an hour
12882,12882,0.0,4.75,323,4.83,4.71,1.0,300.0,12883,99%,True,Private room in serviced apartment,within an hour
12883,12883,1.0,5.0,314,5.0,5.0,1.0,2723.0,12884,83%,True,Room in boutique hotel,within an hour
12884,12884,0.0,4.75,18,4.83,4.71,1.5,1299.0,12885,0%,True,Entire condo,No information
12885,12885,42.0,4.79,49,4.79,4.69,1.0,714.0,12886,99%,True,Entire rental unit,within an hour
12886,12886,0.0,4.75,361,4.83,4.71,1.0,2400.0,12887,85%,True,Private room in home,within an hour
12887,12887,0.0,4.75,360,4.83,4.71,1.0,1100.0,12888,97%,True,Entire loft,within a day
12888,12888,100.0,4.75,350,4.85,4.79,1.0,327.0,12889,94%,True,Private room in rental unit,within an hour
12890,12890,4.0,5.0,57,5.0,5.0,1.0,499.0,12891,50%,True,Private room in rental unit,No information
12891,12891,12.0,4.75,209,5.0,4.83,1.5,500.0,12892,100%,True,Private room in condo,within an hour
12892,12892,67.0,4.55,361,4.64,4.37,2.0,1300.0,12893,100%,True,Entire place,within an hour
12893,12893,52.0,4.92,357,4.81,4.92,1.0,1127.0,12894,100%,True,Room in hotel,within an hour
12894,12894,25.0,4.92,348,4.84,4.92,1.0,700.0,12895,90%,True,Entire condo,within an hour
12895,12895,5.0,4.8,178,4.9,4.8,1.0,1542.0,12896,91%,True,Entire condo,within an hour
12896,12896,65.0,4.78,351,4.85,4.72,2.0,1331.0,12897,100%,True,Entire rental unit,within an hour
12897,12897,32.0,4.84,87,4.94,4.59,1.0,1504.0,12898,100%,True,Entire loft,within an hour
12898,12898,19.0,5.0,150,5.0,5.0,2.5,1350.0,12899,63%,True,Entire condo,within a day
12899,12899,0.0,4.75,365,4.83,4.71,1.0,215.0,12900,50%,True,Private room in guest suite,a few days or more
12900,12900,13.0,4.62,365,4.62,4.54,1.0,1341.0,12901,99%,True,Entire rental unit,within an hour
12901,12901,45.0,4.73,263,4.98,4.8,2.0,920.0,12902,76%,True,Entire condo,within a few hours
12903,12903,2.0,5.0,365,5.0,5.0,1.0,1062.7,12904,99%,True,Private room in bed and breakfast,within an hour
12904,12904,35.0,4.86,153,5.0,4.97,1.5,1062.7,12905,100%,True,Entire home,within an hour
12905,12905,6.0,5.0,0,5.0,5.0,1.0,220.0,12906,0%,True,Private room in rental unit,No information
12906,12906,59.0,4.85,332,4.92,4.81,2.5,2294.0,12907,100%,True,Entire condo,within an hour
12907,12907,31.0,4.61,328,4.9,4.8,1.0,460.0,12908,89%,True,Entire rental unit,within a day
12908,12908,32.0,4.59,283,4.97,4.69,1.5,1887.0,12909,99%,True,Entire condo,within an hour
12910,12910,1.0,4.8,271,4.9,4.8,1.5,2723.0,12911,100%,True,Entire rental unit,within an hour
12911,12911,20.2,4.9,75,4.83,4.89,1.0,270.0,12912,100%,True,Private room in home,within an hour
12912,12912,9.0,4.89,136,5.0,5.0,1.0,506.0,12913,80%,True,Private room in casa particular,within an hour
12913,12913,5.0,5.0,90,5.0,5.0,1.0,1800.0,12914,90%,True,Entire serviced apartment,within a few hours
12915,12915,31.0,4.55,114,4.87,4.42,2.0,1670.0,12916,100%,True,Entire condo,within an hour
12916,12916,81.0,4.95,329,4.83,4.85,1.5,878.0,12917,100%,True,Entire vacation home,within an hour
12917,12917,5.0,4.8,180,4.8,4.8,2.0,2471.0,12918,100%,True,Entire rental unit,within an hour
12918,12918,19.0,4.95,358,5.0,4.84,1.0,653.0,12919,100%,True,Private room in guesthouse,within an hour
12919,12919,42.0,4.98,254,5.0,4.98,1.0,700.0,12920,100%,True,Private room in guest suite,within an hour
12920,12920,64.0,4.67,365,4.83,4.64,2.0,1665.0,12921,100%,True,Entire serviced apartment,within an hour
12921,12921,9.0,4.56,134,5.0,4.78,1.0,700.0,12922,67%,True,Entire rental unit,within a few hours
12922,12922,51.0,5.0,365,4.98,4.92,1.0,1457.0,12923,100%,True,Entire rental unit,within an hour
12923,12923,60.0,4.85,347,4.83,4.73,1.0,620.0,12924,100%,True,Entire rental unit,within an hour
12924,12924,1.0,5.0,59,5.0,5.0,1.0,700.0,12925,100%,True,Entire home,within a day
12925,12925,74.0,4.92,138,4.97,4.81,1.0,804.0,12926,100%,True,Private room in home,within an hour
12926,12926,1.0,5.0,0,5.0,5.0,1.0,825.0,12927,100%,True,Entire rental unit,within an hour
12927,12927,84.0,4.82,124,4.99,4.77,1.0,752.0,12928,100%,True,Private room in home,within an hour
12928,12928,17.0,4.94,0,4.88,4.94,1.0,1400.0,12929,60%,True,Entire condo,No information
12929,12929,67.0,4.78,273,4.93,4.88,3.0,2400.0,12930,100%,True,Entire condo,within an hour
12930,12930,11.0,4.73,324,5.0,4.91,1.0,456.0,12931,100%,True,Private room in home,within an hour
12931,12931,19.0,4.89,209,4.89,5.0,1.0,1100.0,12932,100%,True,Private room in home,within an hour
12932,12932,16.0,4.69,353,4.63,4.69,1.0,317.0,12933,89%,True,Entire condo,within a few hours
12933,12933,3.0,5.0,258,5.0,5.0,2.0,950.0,12934,70%,True,Entire condo,within an hour
12934,12934,18.0,4.94,3,4.83,4.56,1.0,382.0,12935,91%,True,Private room in condo,within an hour
12935,12935,51.0,4.78,358,4.9,4.61,1.0,467.0,12936,100%,True,Entire loft,within an hour
12936,12936,73.0,4.93,96,5.0,4.86,1.0,737.0,12937,100%,True,Private room in home,within an hour
12937,12937,7.0,4.86,301,5.0,4.71,1.0,800.0,12938,97%,True,Private room in rental unit,within an hour
12938,12938,17.0,4.76,362,4.94,4.76,1.0,300.0,12939,88%,True,Shared room in home,within an hour
12939,12939,0.0,4.75,179,4.83,4.71,1.0,454.0,12940,100%,True,Private room in rental unit,within a few hours
12940,12940,4.0,5.0,215,5.0,5.0,1.0,553.0,12941,100%,True,Entire condo,within an hour
12941,12941,78.0,4.96,354,4.91,4.81,1.0,850.0,12942,100%,True,Entire loft,within an hour
12942,12942,17.0,4.88,302,4.82,4.82,1.0,1053.0,12943,99%,True,Entire condo,within an hour
