,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
12552,6.0,4.83,362,4.83,4.83,1.0,700.0,12553,100%,True,Room in boutique hotel,within an hour
12553,62.0,4.97,293,4.9,4.97,1.0,2114.0,12554,98%,True,Entire guest suite,within an hour
12554,10.0,5.0,295,4.6,4.8,2.0,2493.0,12555,100%,True,Entire home,within an hour
12555,15.0,4.93,365,4.8,4.87,1.0,1293.0,12556,100%,True,Entire condo,within an hour
12556,1.0,5.0,273,5.0,5.0,2.0,1062.7,12557,99%,True,Entire rental unit,within an hour
12557,15.0,4.93,37,4.93,4.87,1.0,600.0,12558,90%,True,Private room in rental unit,within an hour
12558,65.0,4.77,317,4.78,4.75,2.5,2430.0,12559,100%,True,Entire condo,within an hour
12559,2.0,5.0,346,5.0,5.0,1.0,1452.0,12560,100%,True,Room in aparthotel,within an hour
12560,64.0,4.59,360,4.91,4.52,1.0,542.0,12561,99%,True,Entire rental unit,within an hour
12561,7.0,4.86,54,5.0,4.86,2.5,2700.0,12562,94%,True,Entire condo,within an hour
12562,17.0,4.53,359,4.76,4.35,1.0,900.0,12563,100%,False,Private room in bed and breakfast,within an hour
12563,49.0,4.78,226,4.76,4.84,1.5,1143.0,12564,99%,True,Room in hotel,within an hour
12564,7.0,5.0,353,5.0,5.0,2.5,975.0,12565,50%,True,Entire condo,within a day
12565,12.0,5.0,333,4.75,4.8,1.0,907.0,12566,100%,True,Entire loft,within an hour
12566,0.0,4.75,0,4.83,4.71,1.0,1062.7,12567,0%,True,Private room in condo,No information
12567,98.0,4.82,187,4.78,4.81,1.0,859.0,12568,100%,True,Entire rental unit,within an hour
12568,12.0,4.83,0,5.0,5.0,1.0,700.0,12569,100%,True,Entire rental unit,within a day
12569,9.0,5.0,0,5.0,4.78,2.0,1062.7,12570,60%,True,Entire rental unit,within a few hours
12570,0.0,4.75,365,4.83,4.71,1.0,199.0,12571,71%,True,Shared room in home,within a day
12571,20.2,4.9,71,4.94,4.78,1.0,1101.0,12572,99%,True,Entire rental unit,within an hour
12572,36.0,4.78,345,4.9,4.78,1.0,640.0,12573,99%,True,Entire loft,within an hour
12573,1.0,4.8,365,5.0,5.0,1.0,199.0,12574,71%,True,Shared room in home,within a day
12574,35.0,4.74,365,5.0,4.86,2.0,2584.0,12575,99%,True,Entire serviced apartment,within an hour
12575,23.0,5.0,346,4.87,4.87,1.0,675.0,12576,99%,True,Entire loft,within an hour
12576,32.0,4.56,358,4.91,4.38,1.0,890.0,12577,100%,True,Entire loft,within an hour
12577,1.0,5.0,0,5.0,4.8,1.0,1790.0,12578,0%,True,Room in hotel,No information
12578,0.0,4.75,0,4.83,4.71,1.5,700.0,12579,100%,True,Private room in serviced apartment,No information
12579,20.2,4.49,313,4.8,4.66,1.0,655.0,12580,99%,True,Room in hotel,within an hour
12580,48.0,4.79,170,4.96,4.71,1.0,371.0,12581,96%,True,Private room in casa particular,within an hour
12581,0.0,4.75,358,4.83,4.71,1.0,356.0,12582,0%,False,Private room in guesthouse,within a day
12582,29.0,4.8,360,4.97,4.8,1.0,400.0,12583,0%,False,Private room in hostel,No information
12583,36.0,4.94,74,4.94,4.92,1.0,657.0,12584,100%,True,Private room in rental unit,within an hour
12584,35.0,4.57,342,4.8,4.51,1.0,1100.0,12585,99%,False,Private room in serviced apartment,within an hour
12585,42.0,4.74,342,4.9,4.71,1.0,1100.0,12586,99%,False,Private room in serviced apartment,within an hour
12586,3.0,4.8,365,5.0,4.8,1.0,1100.0,12587,71%,True,Entire guest suite,within an hour
12587,38.0,4.79,342,4.97,4.63,1.0,1100.0,12588,99%,False,Private room in serviced apartment,within an hour
12588,21.0,4.67,342,4.86,4.57,1.0,1100.0,12589,99%,False,Private room in serviced apartment,within an hour
12589,28.0,4.89,360,4.79,4.82,1.0,750.0,12590,97%,True,Private room in condo,within an hour
12590,13.0,4.69,362,4.85,4.62,1.5,521.0,12591,40%,True,Private room in condo,within a day
12591,6.0,5.0,351,5.0,5.0,1.0,1450.0,12592,100%,True,Entire condo,within an hour
12592,54.0,4.59,305,4.76,4.46,1.0,1750.0,12593,97%,True,Entire serviced apartment,within an hour
12593,2.0,4.8,365,4.9,4.8,1.0,900.0,12594,100%,True,Entire condo,No information
12594,20.2,4.45,308,4.78,4.56,1.0,658.0,12595,99%,True,Room in hotel,within an hour
12595,2.0,5.0,88,5.0,5.0,2.0,2600.0,12596,0%,True,Entire condo,No information
12596,99.0,4.79,19,4.89,4.79,2.5,2311.0,12597,100%,True,Entire condo,within an hour
12597,43.0,4.53,90,4.79,4.79,2.5,3020.0,12598,100%,True,Entire rental unit,within an hour
12598,90.0,4.89,161,4.99,4.84,1.0,1159.0,12599,99%,True,Room in hotel,within an hour
12599,2.0,5.0,365,5.0,5.0,1.0,201.0,12600,71%,True,Shared room in home,within a day
12600,3.0,4.67,27,4.67,4.8,1.0,464.0,12601,88%,True,Private room in home,within an hour
12601,4.0,5.0,0,5.0,4.75,2.0,1499.0,12602,67%,True,Entire rental unit,No information
12602,5.0,5.0,364,4.8,5.0,2.0,453.0,12603,100%,True,Private room in rental unit,within an hour
12603,0.0,4.75,0,4.83,4.71,1.5,600.0,12604,0%,True,Entire rental unit,No information
12604,61.0,4.98,98,5.0,4.93,2.5,1062.7,12605,100%,True,Entire rental unit,within an hour
12605,6.0,5.0,25,5.0,5.0,1.0,450.0,12606,100%,True,Private room in guest suite,within a few hours
12606,12.0,5.0,342,4.83,4.75,2.0,1651.0,12607,98%,True,Entire serviced apartment,within an hour
12607,85.0,4.47,363,4.96,4.53,2.0,1500.0,12608,100%,True,Entire serviced apartment,within an hour
12608,52.0,5.0,138,4.98,4.98,1.0,1560.0,12609,98%,True,Entire loft,within a few hours
12609,34.0,4.97,60,5.0,4.94,1.0,570.0,12610,99%,True,Private room in guest suite,within an hour
12610,20.2,4.67,265,4.72,4.8,1.5,1128.0,12611,99%,True,Private room in bed and breakfast,within an hour
12611,5.0,4.8,333,5.0,5.0,1.0,1035.0,12612,100%,True,Entire loft,within an hour
12612,1.0,5.0,295,5.0,5.0,2.0,1062.7,12613,14%,True,Entire condo,within a few hours
12613,51.0,4.78,337,4.84,4.8,2.0,1264.0,12614,100%,True,Entire condo,within an hour
12614,38.0,4.87,346,4.87,4.82,1.0,1436.0,12615,98%,True,Entire loft,within an hour
12615,8.0,5.0,365,5.0,5.0,2.0,2230.0,12616,0%,True,Entire condo,No information
12616,9.0,4.56,358,4.89,4.8,1.0,853.0,12617,59%,True,Entire condo,within a few hours
12617,23.0,4.83,361,5.0,4.83,2.0,1599.0,12618,88%,True,Entire condo,within an hour
12618,3.0,4.67,305,4.67,4.8,1.0,1680.0,12619,97%,True,Private room in serviced apartment,within an hour
12619,0.0,4.75,303,4.83,4.71,1.0,500.0,12620,0%,True,Private room in guesthouse,No information
12620,6.0,5.0,249,5.0,4.83,1.0,2143.0,12621,100%,True,Entire rental unit,within a few hours
12621,2.0,5.0,50,5.0,5.0,2.0,789.0,12622,0%,False,Entire condo,within an hour
12622,10.0,5.0,96,4.7,5.0,1.5,2568.0,12623,99%,True,Entire home,within an hour
12623,0.0,4.75,365,4.83,4.71,1.0,550.0,12624,0%,True,Private room in loft,No information
12624,37.0,4.62,318,4.78,4.41,1.0,950.0,12625,98%,True,Entire loft,within an hour
12625,61.0,4.67,356,4.82,4.77,1.0,458.0,12626,100%,True,Room in hotel,within an hour
12626,70.0,4.9,365,4.97,4.94,1.0,1400.0,12627,100%,True,Entire rental unit,within an hour
12627,38.0,4.8,363,4.58,4.61,1.0,360.0,12628,100%,True,Entire rental unit,within an hour
12628,12.0,5.0,180,4.83,4.92,1.0,1750.0,12629,98%,True,Entire rental unit,within an hour
12629,15.0,4.8,305,4.87,4.53,1.0,1950.0,12630,97%,True,Entire serviced apartment,within an hour
12630,29.0,4.97,341,4.76,5.0,1.0,612.0,12631,100%,True,Entire loft,within an hour
12631,23.0,4.91,333,5.0,4.83,1.0,1299.0,12632,100%,True,Entire rental unit,within an hour
12632,43.0,4.81,325,4.81,4.88,2.0,1262.0,12633,100%,True,Entire condo,within an hour
12633,52.0,4.96,340,4.98,4.88,2.0,2433.0,12634,100%,True,Entire rental unit,within an hour
12634,1.0,5.0,277,5.0,5.0,1.0,580.0,12635,100%,True,Private room in bed and breakfast,No information
12635,8.0,4.88,351,5.0,5.0,1.0,990.0,12636,82%,True,Private room in bed and breakfast,within a day
12636,10.0,5.0,365,4.9,5.0,1.0,1647.0,12637,100%,True,Entire condo,within an hour
12637,24.0,4.8,45,4.92,4.8,1.0,582.0,12638,99%,True,Entire guest suite,within an hour
12638,0.0,4.75,0,4.83,4.71,2.0,800.0,12639,0%,False,Entire condo,No information
12639,29.0,5.0,0,4.86,4.97,1.0,295.0,12640,100%,True,Entire loft,No information
12640,7.0,4.86,345,5.0,5.0,2.0,1085.0,12641,90%,True,Entire condo,within a few hours
12641,97.0,4.84,111,4.88,4.82,2.0,1114.0,12642,100%,True,Entire condo,within an hour
12642,55.0,4.55,173,4.87,4.62,2.0,770.0,12643,100%,True,Entire serviced apartment,within an hour
12643,29.0,4.45,81,4.69,4.8,1.5,1062.7,12644,100%,True,Entire home,within an hour
12644,12.0,4.8,84,4.83,4.42,1.0,559.0,12645,99%,True,Private room in rental unit,within an hour
12645,64.0,4.97,290,4.91,4.97,1.0,579.0,12646,100%,True,Entire condo,within an hour
12646,27.0,4.93,328,5.0,5.0,1.0,499.0,12647,84%,True,Private room in rental unit,within a few hours
12647,1.0,5.0,355,5.0,5.0,1.0,750.0,12648,67%,True,Entire condo,within a day
12648,13.0,4.69,333,4.92,4.85,1.0,330.0,12649,92%,True,Private room in home,within an hour
12649,27.0,4.89,348,4.78,4.85,1.0,940.0,12650,100%,True,Entire serviced apartment,within an hour
12650,103.0,4.95,203,4.91,4.87,2.5,1062.7,12651,99%,True,Entire condo,within an hour
12651,12.0,5.0,340,5.0,4.92,1.0,579.0,12652,92%,True,Private room in rental unit,within a few hours
12652,25.0,4.52,134,4.68,4.44,2.0,1807.0,12653,100%,True,Entire home,within a few hours
12653,68.0,4.65,352,4.81,4.85,1.0,403.0,12654,100%,True,Entire condo,within an hour
12654,10.0,5.0,331,5.0,4.8,1.0,895.0,12655,98%,True,Entire loft,within an hour
12655,50.0,4.54,360,4.84,4.36,1.0,771.0,12656,100%,True,Entire rental unit,within an hour
12656,21.0,4.8,332,4.67,4.8,1.0,1000.0,12657,100%,True,Entire rental unit,within an hour
12657,85.0,4.89,333,4.86,4.89,2.5,1043.0,12658,100%,True,Entire home,within an hour
12658,9.0,4.89,84,5.0,4.56,1.0,436.0,12659,99%,True,Private room in guest suite,within an hour
12659,11.0,4.82,339,4.91,4.91,2.0,1100.0,12660,94%,True,Entire condo,within a few hours
12660,47.0,4.49,276,4.66,4.91,1.0,399.0,12661,94%,True,Entire loft,within an hour
12661,12.0,4.5,365,4.67,4.58,1.5,1350.0,12662,94%,True,Entire home,within a day
12662,22.0,4.8,298,4.86,4.64,1.0,447.0,12663,100%,True,Entire rental unit,within an hour
12663,40.0,4.45,359,4.98,4.78,1.0,561.0,12664,100%,True,Entire serviced apartment,within an hour
12664,0.0,4.75,365,4.83,4.71,1.5,750.0,12665,100%,False,Entire guesthouse,No information
12665,1.0,5.0,231,5.0,5.0,1.5,1062.7,12666,99%,True,Entire rental unit,within an hour
12666,0.0,4.75,179,4.83,4.71,2.0,1400.0,12667,0%,True,Entire condo,a few days or more
12667,7.0,4.71,2,5.0,4.86,1.0,906.0,12668,100%,True,Entire home,within an hour
12668,13.0,5.0,295,4.85,4.92,2.0,1792.0,12669,100%,True,Entire home,within an hour
12669,35.0,4.97,179,4.94,4.86,1.0,380.0,12670,99%,True,Private room in rental unit,within an hour
12670,4.0,4.75,365,4.75,4.8,1.0,2100.0,12671,75%,True,Private room in serviced apartment,No information
12671,48.0,4.92,295,4.94,4.88,2.0,1207.0,12672,100%,True,Entire home,within an hour
12672,8.0,4.88,358,5.0,5.0,1.0,2451.0,12673,100%,True,Room in aparthotel,within an hour
12673,88.0,4.77,5,4.99,4.86,1.5,1179.0,12674,100%,True,Entire loft,within an hour
12674,94.0,4.93,162,4.96,4.87,1.0,1159.0,12675,99%,True,Room in hotel,within an hour
12675,17.0,4.82,55,4.88,4.94,1.0,250.0,12676,100%,False,Private room in casa particular,within an hour
12676,6.0,5.0,16,4.83,4.83,1.5,2195.0,12677,91%,True,Entire condo,within an hour
12677,5.0,4.8,72,5.0,4.4,1.0,1400.0,12678,79%,True,Entire condo,within an hour
12678,2.0,5.0,332,5.0,5.0,2.5,2400.0,12679,85%,True,Private room in home,within an hour
12679,0.0,4.75,72,4.83,4.71,1.0,860.0,12680,79%,True,Entire condo,within an hour
12680,1.0,5.0,0,5.0,5.0,2.5,1300.0,12681,0%,True,Entire home,No information
12681,20.2,4.59,308,4.77,4.64,1.0,668.0,12682,99%,True,Room in hotel,within an hour
12682,57.0,4.67,360,4.96,4.74,1.0,1712.0,12683,100%,True,Entire condo,within an hour
12683,46.0,5.0,189,5.0,4.91,1.0,2114.0,12684,100%,True,Entire rental unit,within an hour
12684,100.0,4.94,365,4.81,4.8,1.0,1711.0,12685,100%,True,Entire rental unit,within an hour
12685,7.0,4.8,363,4.86,4.71,1.0,350.0,12686,0%,False,Private room in rental unit,a few days or more
12686,15.0,5.0,210,5.0,4.87,1.0,817.0,12687,100%,True,Entire condo,within an hour
12687,35.0,4.77,205,4.89,4.8,2.0,920.0,12688,100%,True,Entire condo,within an hour
12688,20.2,4.86,307,4.73,4.91,1.0,1047.0,12689,99%,True,Entire place,within an hour
12689,0.0,4.75,337,4.83,4.71,1.0,1910.0,12690,99%,True,Private room in bed and breakfast,within an hour
12690,4.0,5.0,0,5.0,5.0,1.0,329.0,12691,0%,True,Private room in rental unit,No information
12691,20.2,4.68,270,4.9,4.64,1.0,941.0,12692,99%,True,Private room in bed and breakfast,within an hour
12692,46.0,4.8,319,4.93,4.57,1.5,1156.0,12693,96%,True,Entire rental unit,within an hour
12693,17.0,5.0,197,5.0,4.94,2.0,2113.0,12694,85%,True,Entire condo,within an hour
12694,25.0,4.72,152,4.92,4.88,2.0,1206.0,12695,100%,True,Entire condo,within an hour
12695,20.0,4.95,199,4.85,4.85,3.5,1062.7,12696,100%,True,Entire villa,within an hour
12696,11.0,5.0,337,5.0,4.82,1.0,2103.0,12697,99%,True,Entire rental unit,within an hour
12697,6.0,5.0,329,5.0,4.83,1.0,883.0,12698,99%,True,Private room in bed and breakfast,within an hour
12698,2.0,5.0,321,5.0,4.5,1.0,1359.0,12699,99%,True,Entire rental unit,within an hour
12699,10.0,4.9,85,5.0,5.0,1.0,250.0,12700,98%,True,Private room in home,within an hour
12700,0.0,4.75,29,4.83,4.71,1.0,450.0,12701,75%,True,Private room in home,within an hour
12701,3.0,4.67,334,5.0,4.8,1.0,1565.0,12702,99%,True,Entire rental unit,within an hour
12702,18.0,4.89,340,4.89,4.78,1.0,1156.0,12703,99%,True,Entire rental unit,within an hour
12703,2.0,5.0,345,5.0,5.0,1.0,961.0,12704,99%,True,Private room in bed and breakfast,within an hour
12704,2.0,5.0,320,5.0,5.0,1.0,1500.0,12705,0%,True,Entire condo,No information
12705,31.0,4.87,256,5.0,4.9,1.0,253.0,12706,100%,True,Private room in condo,within an hour
12706,77.0,4.94,74,4.78,4.86,1.0,1069.0,12707,100%,True,Entire loft,within an hour
12707,13.0,4.85,335,4.92,4.85,1.0,1014.0,12708,99%,True,Entire rental unit,within an hour
12708,34.0,5.0,173,4.68,4.79,1.0,1413.0,12709,95%,True,Entire rental unit,within an hour
12709,6.0,4.83,345,4.67,4.5,1.0,1180.0,12710,99%,True,Entire rental unit,within an hour
12710,4.0,4.5,350,5.0,4.75,1.0,803.0,12711,99%,True,Private room in bed and breakfast,within an hour
12711,1.0,5.0,365,5.0,5.0,1.0,750.0,12712,94%,True,Private room,within an hour
12712,8.0,5.0,89,4.88,5.0,1.5,650.0,12713,0%,True,Private room in condo,a few days or more
12713,2.0,5.0,363,4.9,5.0,1.0,585.0,12714,60%,True,Entire rental unit,within a few hours
12714,4.0,4.75,356,4.9,4.8,0.0,1286.0,12715,97%,True,Entire rental unit,within an hour
12715,45.0,4.8,353,4.89,4.49,1.0,447.0,12716,100%,True,Entire condo,within an hour
12716,10.0,5.0,314,4.8,4.8,1.0,817.0,12717,99%,True,Entire rental unit,within an hour
12717,20.0,4.8,365,5.0,4.9,2.0,1750.0,12718,98%,True,Entire condo,within an hour
12718,6.0,5.0,81,5.0,5.0,1.0,251.0,12719,98%,True,Private room in home,within an hour
12719,0.0,4.75,0,4.83,4.71,2.0,1543.0,12720,0%,True,Entire rental unit,No information
12720,82.0,4.71,161,4.98,4.89,1.0,415.0,12721,97%,True,Private room in rental unit,within an hour
12721,21.0,4.67,210,5.0,4.62,1.5,1200.0,12722,100%,True,Private room in condo,within a day
12722,11.0,4.91,356,4.73,4.8,1.0,1099.0,12723,97%,True,Entire rental unit,within an hour
12723,8.0,4.75,365,4.9,4.8,2.5,1600.0,12724,100%,True,Entire cottage,within a few hours
12724,3.0,4.8,90,4.67,4.8,2.5,999.0,12725,0%,False,Casa particular,No information
12725,29.0,4.93,72,5.0,4.62,1.0,2509.0,12726,0%,True,Entire rental unit,No information
12726,45.0,4.71,69,4.9,4.53,1.0,739.0,12727,100%,True,Entire rental unit,within an hour
12727,5.0,4.8,164,5.0,4.8,1.0,464.0,12728,96%,True,Private room in rental unit,within an hour
12728,36.0,4.72,72,4.94,4.67,2.0,1377.0,12729,100%,True,Entire rental unit,within an hour
12729,1.0,5.0,365,5.0,5.0,1.0,2449.0,12730,71%,True,Entire rental unit,No information
12730,2.0,5.0,365,5.0,5.0,1.0,549.0,12731,100%,True,Campsite,No information
12731,78.0,4.64,350,5.0,4.65,1.0,492.0,12732,100%,True,Entire loft,within an hour
12732,16.0,5.0,359,4.75,4.81,1.0,744.0,12733,62%,True,Private room in condo,within a day
12733,49.0,4.78,87,4.96,4.69,1.0,456.0,12734,100%,True,Entire loft,within an hour
12734,52.0,4.98,351,4.88,4.92,2.0,2393.0,12735,100%,True,Entire condo,within an hour
12735,0.0,4.75,342,4.83,4.71,1.0,1147.0,12736,78%,True,Entire condo,within a day
12736,12.0,4.8,365,4.58,4.8,1.0,598.0,12737,98%,True,Entire serviced apartment,within an hour
12737,8.0,4.5,300,4.75,4.75,1.0,850.0,12738,99%,True,Entire rental unit,within an hour
12738,42.0,4.76,360,4.93,4.69,2.0,1372.0,12739,100%,True,Entire condo,within an hour
12739,18.0,4.89,111,4.72,4.67,1.0,467.0,12740,96%,True,Private room in rental unit,within an hour
12740,4.0,4.5,270,4.75,4.8,1.0,1750.0,12741,98%,True,Entire rental unit,within an hour
12741,27.0,4.93,265,4.74,4.85,1.0,1500.0,12742,100%,True,Entire condo,within an hour
12742,90.0,4.89,294,4.92,4.96,2.0,1093.0,12743,100%,True,Entire serviced apartment,within an hour
12743,9.0,4.89,0,4.67,4.89,2.0,444.0,12744,89%,True,Entire condo,within an hour
12744,28.0,4.82,361,4.96,4.57,1.0,1051.0,12745,100%,True,Entire loft,within an hour
12745,34.0,4.62,343,5.0,4.71,1.5,1500.0,12746,100%,True,Entire condo,within an hour
12746,2.0,5.0,216,4.9,5.0,1.0,414.0,12747,100%,True,Private room in condo,within an hour
12747,0.0,4.75,365,4.83,4.71,1.5,999.0,12748,0%,False,Entire home,No information
12748,23.0,4.7,362,4.78,4.78,1.0,1360.0,12749,90%,True,Entire rental unit,within an hour
12749,20.2,4.9,348,4.91,4.92,1.5,290.0,12750,99%,True,Private room in loft,within an hour
12750,31.0,4.87,282,4.94,4.87,1.0,901.0,12751,98%,True,Entire condo,within an hour
12751,19.0,5.0,315,5.0,4.84,1.0,1172.0,12752,100%,True,Entire rental unit,within an hour
12752,8.0,5.0,364,5.0,4.88,3.0,1062.7,12753,87%,True,Entire condo,within a few hours
12753,2.0,4.5,0,5.0,5.0,2.5,1888.0,12754,0%,True,Entire condo,No information
12754,7.0,5.0,365,4.71,4.71,1.0,1097.0,12755,89%,True,Private room in bed and breakfast,No information
12755,16.0,4.88,323,5.0,4.75,1.0,1000.0,12756,100%,False,Entire rental unit,within an hour
12756,29.0,4.76,361,4.93,4.45,1.0,904.0,12757,100%,True,Entire condo,within an hour
12757,31.0,4.74,347,4.97,4.42,1.0,911.0,12758,100%,True,Entire loft,within an hour
12758,19.0,4.79,365,5.0,4.79,1.0,1300.0,12759,100%,True,Entire serviced apartment,within an hour
12759,3.0,4.67,180,4.67,4.8,1.0,1137.0,12760,100%,True,Entire condo,within an hour
12760,6.0,5.0,341,5.0,5.0,1.0,389.0,12761,100%,True,Private room in rental unit,within an hour
12761,47.0,4.66,359,4.77,4.79,2.0,1300.0,12762,98%,True,Entire rental unit,within an hour
12762,60.0,4.67,344,4.9,4.72,1.0,400.0,12763,100%,True,Private room in home,within an hour
12763,8.0,5.0,301,4.88,5.0,1.0,750.0,12764,100%,True,Entire loft,No information
12764,20.2,4.98,57,4.89,4.94,1.0,564.0,12765,98%,False,Casa particular,within an hour
12765,18.0,4.61,11,4.78,4.67,2.0,1357.0,12766,93%,True,Entire rental unit,within an hour
12766,0.0,4.75,302,4.83,4.71,1.0,1815.0,12767,0%,True,Entire rental unit,within a day
12767,89.0,4.72,358,4.97,4.85,1.0,439.0,12768,100%,True,Private room in home,within an hour
12768,9.0,4.89,163,5.0,5.0,1.0,800.0,12769,88%,True,Entire condo,within an hour
12769,28.0,5.0,32,5.0,4.96,1.0,1300.0,12770,100%,True,Entire condo,No information
12770,7.0,5.0,365,4.9,4.71,2.0,780.0,12771,100%,True,Entire rental unit,within an hour
12771,88.0,4.75,360,4.83,4.78,1.0,480.0,12772,99%,True,Entire condo,within an hour
12772,35.0,5.0,348,4.94,4.89,2.0,2299.0,12773,100%,True,Entire condo,within an hour
12773,5.0,4.8,356,4.8,4.4,1.0,310.0,12774,99%,True,Private room in serviced apartment,within an hour
12774,20.2,4.95,361,4.97,4.96,1.5,1017.0,12775,90%,True,Entire serviced apartment,within an hour
12775,69.0,4.8,352,4.87,4.35,2.0,876.0,12776,97%,True,Entire condo,within an hour
12776,5.0,5.0,327,5.0,5.0,2.0,1950.0,12777,100%,True,Private room in rental unit,within an hour
12777,27.0,4.78,299,5.0,4.78,2.0,1875.0,12778,100%,True,Entire condo,within an hour
12778,2.0,5.0,87,5.0,5.0,1.0,651.0,12779,99%,True,Entire loft,within an hour
12779,80.0,4.84,175,4.94,4.76,1.0,385.0,12780,96%,True,Private room in home,within an hour
12780,16.0,5.0,177,5.0,5.0,2.0,1062.7,12781,100%,True,Entire condo,within an hour
12781,59.0,4.98,57,4.68,4.88,1.0,481.0,12782,100%,True,Entire rental unit,within an hour
12782,41.0,4.8,350,4.71,4.66,1.5,500.0,12783,100%,True,Private room in loft,within an hour
12783,62.0,4.92,365,4.94,4.9,1.0,649.0,12784,100%,True,Private room in tiny home,within an hour
12784,2.0,5.0,365,5.0,5.0,1.0,951.0,12785,0%,False,Private room in condo,No information
12785,27.0,4.44,336,4.63,4.48,1.0,370.0,12786,100%,True,Private room in rental unit,within an hour
12786,57.0,4.63,357,4.7,4.56,1.0,550.0,12787,100%,True,Private room in loft,within an hour
12787,52.0,4.75,352,4.85,4.83,2.0,1506.0,12788,100%,True,Entire condo,within an hour
12788,1.0,5.0,0,5.0,5.0,2.0,1810.0,12789,0%,True,Entire rental unit,No information
12789,1.0,5.0,365,5.0,5.0,1.0,2654.0,12790,100%,False,Room in hotel,No information
12790,3.0,4.67,93,4.67,5.0,1.0,1000.0,12791,50%,True,Entire condo,No information
12791,0.0,4.75,54,4.83,4.71,1.0,300.0,12792,0%,True,Private room in home,a few days or more
12792,6.0,4.67,350,5.0,4.83,2.0,464.0,12793,88%,True,Private room in townhouse,within an hour
12793,17.0,4.8,45,4.82,4.8,1.0,528.0,12794,99%,True,Entire guest suite,within an hour
12794,60.0,4.8,325,4.97,4.58,2.0,1340.0,12795,100%,True,Entire condo,within an hour
12795,20.2,4.77,359,4.83,4.77,2.0,2663.0,12796,100%,True,Entire rental unit,within an hour
12796,20.2,4.76,364,4.8,4.74,2.0,2608.0,12797,100%,True,Entire condo,within an hour
12797,21.0,4.76,242,4.95,4.76,2.0,1529.0,12798,97%,True,Entire condo,within an hour
12798,4.0,4.5,177,4.75,4.8,2.0,2200.0,12799,83%,False,Entire condo,No information
12799,22.0,4.91,172,4.82,4.77,1.0,606.0,12800,100%,True,Entire guest suite,within an hour
12800,24.0,4.8,357,4.9,4.38,1.0,670.0,12801,99%,True,Private room in rental unit,within an hour
12801,17.0,4.94,0,4.94,4.82,2.0,935.0,12802,100%,True,Entire condo,No information
12802,80.0,4.94,245,5.0,4.91,1.0,746.0,12803,88%,True,Private room in serviced apartment,within a few hours
12803,25.0,4.88,299,4.8,4.76,1.5,1379.0,12804,94%,True,Entire condo,within an hour
12804,4.0,4.75,289,4.75,5.0,2.0,2902.0,12805,91%,True,Entire loft,within a few hours
12805,39.0,4.97,67,5.0,4.85,2.0,2024.0,12806,100%,True,Entire rental unit,within an hour
12806,12.0,4.67,365,4.67,4.5,1.0,300.0,12807,100%,True,Private room in guesthouse,within a day
12807,11.0,5.0,332,5.0,4.73,1.0,450.0,12808,79%,True,Private room in rental unit,within an hour
12808,21.0,4.8,324,4.9,4.8,1.5,1062.7,12809,96%,True,Entire home,within an hour
12809,77.0,4.92,337,4.9,4.83,1.0,604.0,12810,100%,True,Entire condo,within an hour
12810,17.0,4.76,365,4.82,4.76,2.5,1062.7,12811,100%,True,Private room in home,within an hour
12811,12.0,4.92,350,5.0,4.92,1.0,1089.0,12812,99%,True,Entire rental unit,within an hour
12812,2.0,5.0,365,5.0,5.0,1.0,1097.0,12813,89%,True,Private room in bed and breakfast,No information
12813,3.0,5.0,60,5.0,4.8,1.0,2542.0,12814,100%,True,Entire rental unit,within an hour
12814,23.0,4.87,352,4.91,4.87,2.5,2898.0,12815,99%,True,Entire rental unit,within an hour
12815,1.0,4.8,364,5.0,4.8,2.0,1050.0,12816,0%,True,Entire condo,a few days or more
12816,71.0,4.61,343,4.9,4.72,1.0,556.0,12817,97%,True,Entire condo,within an hour
12817,16.0,4.75,239,4.94,4.69,1.0,971.0,12818,100%,True,Entire condo,within an hour
12818,0.0,4.75,0,4.83,4.71,1.0,1000.0,12819,0%,True,Entire serviced apartment,No information
12819,45.0,4.89,347,4.87,4.67,2.0,2263.0,12820,100%,True,Entire rental unit,within an hour
12820,41.0,5.0,344,4.85,4.9,1.0,1200.0,12821,100%,True,Entire loft,within an hour
12821,50.0,4.64,353,4.6,4.58,2.0,817.0,12822,100%,True,Entire condo,within an hour
12822,7.0,5.0,0,5.0,5.0,2.5,1600.0,12823,100%,False,Entire home,No information
12823,20.2,4.8,362,4.8,4.62,1.0,353.0,12824,98%,True,Private room in rental unit,within an hour
12824,14.0,4.86,327,5.0,4.64,1.0,1560.0,12825,100%,True,Private room in rental unit,within an hour
12825,40.0,4.93,167,4.88,4.9,1.0,593.0,12826,85%,True,Entire loft,within a few hours
12826,23.0,4.8,363,5.0,4.52,2.0,2100.0,12827,100%,True,Entire serviced apartment,within an hour
12827,56.0,4.96,365,4.89,4.84,1.0,1600.0,12828,100%,True,Entire loft,within an hour
12828,28.0,4.75,179,4.68,4.71,2.0,2001.0,12829,99%,True,Entire rental unit,within a few hours
12829,4.0,5.0,41,5.0,5.0,1.0,460.0,12830,99%,True,Private room in rental unit,within an hour
12830,36.0,4.75,361,4.97,4.64,1.0,657.0,12831,100%,True,Private room in rental unit,within an hour
